RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
1756916,"green, red or yellow curry paste",,,1 tablespoon
1756916,sugar,,,1 tablespoon
1756916,"small clams, scrubbed and rinsed",,,3 pounds
1756916,frozen petite peas,,,1/2 cup
1756916,finely chopped basil,basil dried,1071,2 tablespoons
1756916,Lime wedges,,,
2077056,all-purpose flour,,,1/4 cup
2077056,salt,salt,1048,1/4 teaspoon
2077056,sugar,,,3/4 cup
2077056,"eggs, separated",scrambled eggs,77,3 large
2077056,1-percent milk,,,1 cup
2077056,"lemon, zested",lemon peel,881,1 large
2077056,fresh lemon juice,lemon juice,1528,5 tablespoons
2077056,frozen raspberries in syrup,,,1 (10-ounces) package
2077056,sugar,,,2 tablespoons
2077056,"fresh lemon juice, or to taste",,,1 teaspoon
1571802,-1/3 cup Ground Roasted Green Peas,,,1
1571802,-1/4 cup Flour,,,1
1571802,Powdered Sugar (Add More If You Like It Sweeter),,,1/2 cups
1571802,Salt,salt,1048,1/4 teaspoons
1571802,Canola Oil (or Any Flavourless Oil),,,1/3 cups
1571802,Egg Yolk,egg yolk raw,628,1 whole
1571802,-1/2 Tablespoon Poppy Seeds,,,1
83245,"cooked cabbage, chopped",cabbage cooked,2309,2 cups
83245,butter,butterbur,1029,2 Tbsp.
83245,flour,rye flour,662,2 Tbsp
83245,milk,soymilk,2053,1 cup
83245,grated cheese (cheddar),cheddar cheese,8,1/2 cup
83245,butter bread crumbs,bread crumbs,1761,2 cups
1972011,"flour, all-purpose",,,1 1/4 cups
1972011,powdered sugar,,,2 tablespoons
1972011,salt,salt,1048,2 teaspoon
1972011,butter cut into 1/4 inch pats,,,8 tablespoons
1972011,vegetable shortening solid and cut into small pieces,,,2 tablespoons
1972011,egg whites large chilled mixed with ice water,,,1 large
1972011,water mixed with 1 beaten egg yolk,,,1 teaspoon
933113,"Swiss chard, stalks discarded and leaves cut into wide ribbons",,,4 leaves
933113,"celery, leaves removed and chopped and stalks cut into 1/4-inch slices",,,2 stalks
933113,"zucchini, quartered lengthwise and thickly sliced",,,2 small
933113,"carrots, peeled and sliced into rounds",,,2 small
933113,"potato, peeled and cut into cubes",,,1 large
933113,"garlic, cloves peeled and lightly smashed",,,1 head
933113,lemon juice,lemon juice,1528,9 tablespoons
933113,white sugar (optional),white sugar,606,1 tablespoon
933113,salt,salt,1048,1 tablespoon
933113,water,water,1554,6 1/3 cups
1322755,12 ox pkg fresh cranberries,,,1 x
1322755,- 1/3c sugar (can add more),,,1/4
1322755,-3 green onions chopped,,,2
1322755,", seeded and chopped",raisins seeded,982,1 jalapeno
1322755,grated fresh ginger,ginger ground,1040,1 Tbsp
1322755,lemon juice,lemon juice,1528,1 Tbsp
1322755,salt,salt,1048,1/2 tsp
1322755,fresh cilantro,,,1/4 c
1322755,Tortilla chips,tortilla chips,1936,
179028,sugar,,,1 c.
179028,,,,1 egg
179028,"oleo, melted",,,1 stick
179028,milk,soymilk,2053,1 c.
179028,vanilla,vanilla fudge,724,1 tsp.
179028,blueberries,blueberries,892,2 c.
179028,self-rising flour,,,2 c.
1940360,caramels,caramels,764,1 pkg.
1940360,German/Swiss chocolate cake mix,,,1 pkg.
1940360,"-1/2 stick butter, melted",,,1
1940360,chocolate chips,chocolate chip cookie,1856,1 cup
1940360,evaporated milk,,,2/3 cup
1940360,chopped walnuts,walnut,1648,1 can
1083717,lentils,lentils raw,1110,1 cup
1083717,pearl barley,bartlett pear,890,1/3 cup
1083717,carrot (chopped),carrots cooked,2233,1 cup
1083717,celery (chopped),celery cooked,2104,1 cup
1083717,onion (chopped),onion cooked,2306,1 cup
1083717,cloves (minced),,,2 garlic
1083717,dried basil,basil dried,1071,1/2 teaspoon
1083717,dried oregano,oregano dried,1057,1/2 teaspoon
1083717,dried thyme,thyme dried,1069,1/4 teaspoon
1083717,leaf,,,1 bay
1083717,broth,,,3 1/2 cups
1083717,water,water,1554,2 1/2 cups
1083717,regular stewed tomatoes or 14 1/4 ounces crushed tomatoes,,,14 1/4 14 1/4 ounces
1083717,"fresh parsley, finely chopped (optional)",,,1/4 cup
1083717,cider vinegar (optional),cider vinegar,2026,2 tablespoons
469153,Large pot of cooked sliced beets,beets cooked,2278,
469153,white vinegar,red wine vinegar,1949,2/3 c.
469153,white sugar,white sugar,606,1/3 c.
469153,flour or 1 tsp. corn starch,,,1 Tbsp.
469153,pinch of salt,,,
1940961,"frozen puff pastry, thawed",,,1 sheet
1940961,,,,1 egg
1940961,water,water,1554,1 teaspoon
1940961,Powdered sugar in a shaker,,,
1940961,"cream, whipped",,,1 cup
1940961,sugar,,,1 tablespoon
1940961,"Fresh fruit such as clementine sections, kiwi, strawberries, blueberries",,,
1940961,gold leaf (optional),,,24 karat
1954187,Vanilla wafers,vanilla wafers,1864,1 box
1954187,Bananas,banana,882,6 large
1954187,Cool whip,,,1 packages
1954187,Banana cream pudding,banana cream pie,708,2 packages
268930,cream cheese,cream cheese,1,8 oz.
268930,,,,1 egg
268930,sugar,,,1/3 c.
268930,salt,salt,1048,1/8 tsp.
268930,chocolate chips,chocolate chip cookie,1856,6 oz.
268930,flour (all-purpose),,,1 1/2 c.
268930,sugar,,,1 c.
268930,cocoa (powder),cocoa powder,1486,1/4 c.
268930,soda,,,1 tsp.
268930,salt,salt,1048,1/2 tsp.
268930,water,water,1554,1 c.
268930,oil,,,1/3 c.
268930,vinegar,vinegar,1982,1 Tbsp.
268930,vanilla,vanilla fudge,724,1 tsp.
2053046,"onion, minced",onion raw,2196,2 c.
2053046,stewing beef,beef stick,1176,2 lbs.
2053046,butter,butterbur,1029,3 tbsp.
2053046,warm Hungarian paprika (very fresh),,,2 tbsp.
2053046,caraway seeds,caraway seeds,1617,2 tbsp.
2053046,raw grated potato,potato raw,1899,1 c.
2053046,salt,salt,1048,2 teaspoon
2053046,tomato puree,green tomato,2211,1 tbsp.
2053046,beef broth,beef broth soup,223,8 c.
2053046,diced raw potatoes,potato raw,1899,2 c.
2053046,"warm green chili pepper, diced",green chili pepper,2320,1 sm.
707530,dinner rolls (in foil pan; rolls will be oblong),,,2 pkg.
707530,sliced ham,ham,1337,2 pkg.
707530,mustard (use favorite brand of prepared),,,2 Tbsp.
707530,margarine,margarine,1691,1 1/2 sticks
707530,poppy seed,poppy seeds,1613,3 Tbsp.
707530,Worcestershire sauce,worcestershire sauce,1994,1 Tbsp.
707530,onion powder (optional),onion powder,1076,1 Tbsp.
707530,"Cheddar cheese, grated",cheddar cheese,8,1 c.
1201737,butter,butterbur,1029,1 cup
1201737,unsweetened chocolate,cocoa powder unsweetened,1484,4 ounces
1201737,,,,4 eggs
1201737,salt,salt,1048,1 pinch
1201737,sugar,,,2 cups
1201737,"flour, Sifted",,,1 cup
1201737,baking powder,baking powder,639,1 teaspoon
1201737,vanilla,vanilla fudge,724,1 teaspoon
1201737,"pecans, Chopped",pecans raw,1637,1 cup
293578,chicken breasts,chicken breast raw,1435,4 large
293578,whole wheat flour,whole grain wheat flour,651,1/4 c.
293578,sweet paprika,paprika,1035,1/2 tsp.
293578,salt,salt,1048,1/2 tsp.
293578,poultry seasoning,poultry seasoning,1044,1/4 tsp.
293578,onion powder,onion powder,1076,1/4 tsp.
293578,skim milk,,,1/4 c.
293578,Pam,,,
2196310,whole milk,,,2 cups
2196310,yellow cornmeal,cornmeal yellow,661,1/3 cup
2196310,fresh corn kernels (from 2 to 3 ears),,,1 1/2 cups
2196310,unsalted butter,butterbur,1029,1 tablespoon
2196310,salt,salt,1048,1 teaspoon
2196310,"eggs, separated",scrambled eggs,77,4 large
223256,vinegar,vinegar,1982,1 1/2 Tbsp.
223256,dash of salt and pepper,,,
223256,"garlic, minced or pressed",,,1 clove
223256,Dijon style mustard,,,2 tsp.
223256,oil,,,4 Tbsp.
970038,flour,rye flour,662,1 3/4 cups
970038,flax seed,flaxseeds,1609,1/2 cup
970038,brown sugar,brown sugar,616,1 cup
970038,baking soda,baking soda,629,2 teaspoons
970038,baking powder,baking powder,639,1 teaspoon
970038,coarse salt,,,1/2 teaspoon
970038,cinnamon,cinnamon ground,1063,1 teaspoon
970038,zucchini,zucchini raw,2266,1 1/2 cups
970038,mashed banana (1 banana),,,1/3 cup
970038,whole milk,,,3/4 cup
970038,,,,1 egg
970038,vanilla,vanilla fudge,724,1 teaspoon
1698314,milk,soymilk,2053,1 cup
1698314,sugar,,,4 tablespoons
1698314,fast rising yeast,,,1 (1/4 ounce) package
1698314,"-4 cups flour, as needed",,,3
1698314,baking powder,baking powder,639,1 teaspoon
1698314,sugar,,,3 tablespoons
1698314,oil,,,3 tablespoons
1698314,"-2 tablespoon water, as needed",,,1
1698314,", separated",,,1 egg
1698314,"poppy seeds, cake & pastry filling",,,2 (12 1/2 ounce) cans
319301,ground beef,beer,557,1 lb.
319301,margarine,margarine,1691,4 Tbsp.
319301,Cajun seasoning,,,1 1/2 tsp.
319301,black pepper,black pepper,1042,1 tsp.
319301,"onion, cut into thin strips",,,1 large
319301,"bell pepper, cut into thin strips",,,1 large
319301,Riunite (Lambrusco) wine,,,1/2 c.
319301,flour tortillas,flour tortilla,1767,
319301,sour cream,cream soda,1564,
319301,guacamole salad,tostada with guacamole,124,
319301,my homemade hot sauce or Pace picante sauce,,,
32045,summer squash,summer squash raw,2209,3 lb.
32045,,,,2 eggs
32045,chopped onions,onion soup,252,1/2 c.
32045,margarine,margarine,1691,1 stick
32045,cracker meal or bread crumbs,,,1/2 c.
32045,sugar,,,1 Tbsp.
32045,salt,salt,1048,1 tsp.
32045,black pepper,black pepper,1042,1/2 tsp.
299297,dry mustard,mustard,1067,1 c.
299297,vinegar,vinegar,1982,1 c.
299297,sugar,,,1 c.
299297,beaten egg,egg bread,1827,1 slightly
55128,"peas, drained",pear dried,984,1 can
55128,"lettuce, shredded",red lettuce,2097,1 head
55128,"pepper, chopped",peppermint,1047,1 bell
55128,", chopped",,,1 onion
55128,Hellmann's mayonnaise,mayonnaise hellmanns,2006,2 c.
55128,sugar,,,2 Tbsp.
55128,grated Cheddar cheese,cheddar cheese,8,8 oz.
55128,Parmesan cheese,parmesan cheese,9,1/2 c.
55128,bacon (crisp),bacon grease,1699,8 slices
1018770,vinegar,vinegar,1982,2 tablespoons
1018770,water,water,1554,2 tablespoons
591634,hamburg,hamburger,329,1 1/4 lb.
591634,peas,pear,933,1 pkg.
591634,cream of mushroom soup,cream of mushroom soup,196,1 can
591634,milk,soymilk,2053,1/2 can
591634,onion,onion raw,2196,1 small
645288,,,,1 chicken
645288,milk,soymilk,2053,1/2 c.
645288,cream of chicken soup,cream of chicken soup,182,1 can
645288,cream of celery soup,cream of celery soup,232,1 can
645288,Pepperidge Farm stuffing,,,1 bag
645288,margarine,margarine,1691,1/2 stick
253027,cornstarch,cornstarch,666,1/4 c.
253027,flour,rye flour,662,2 Tbsp.
253027,sugar,,,1 c.
253027,salt,salt,1048,1/4 tsp.
253027,boiling water,,,2 c.
253027,"yolks, beaten",,,3 egg
253027,butter or margarine,,,2 Tbsp.
253027,lemon juice (2 large lemons),lemon juice,1528,6 Tbsp.
253027,grated lemon rind,,,1 Tbsp.
253027,9 or 10-inch shell,,,1 baked
253027,whites,,,2 egg
253027,sugar,,,4 Tbsp.
1892189,"canned black beans, rinsed and drained",,,19 ounces
1892189,"crushed fire-roasted tomatoes, drained",stewed tomatoes canned,2359,14 12 ounces
1892189,"tomatoes, chopped",tomatillos,2118,2 medium
1892189,"red onion, chopped",onion raw,2196,12 cup
1892189,"fresh cilantro, chopped",,,14 cup
1892189,salt,salt,1048,12 teaspoon
1892189,whole wheat tortillas,whole wheat bread,1814,8 medium
1892189,cooking spray,,,
1892189,dried ancho chile powder,ancho pepper dried,1022,2 teaspoons
1745429,"French bread, 3/4-inch thick",,,8 slices
1745429,ricotta cheese,ricotta cheese,4,12 cup
1745429,cream cheese,cream cheese,1,2 tablespoons
1745429,plain yogurt,yogurt parfait,1460,2 tablespoons
1745429,"parmesan cheese, grated",parmesan cheese grated,11,2 tablespoons
1745429,"scallions, minced",,,2 tablespoons
1745429,"roasted red peppers, from jar, drained and minced",,,2 tablespoons
722256,sugar,,,2 c.
722256,white Karo syrup,,,1/2 c.
722256,water,water,1554,1/2 c.
722256,whites,,,2 egg
722256,vanilla,vanilla fudge,724,1 tsp.
722256,walnuts or pecans,,,3/4 c.
560884,melted butter or margarine,,,1 stick
560884,Eagle Brand milk,milk cereal bar,832,1 can
560884,confectioners sugar,,,2 lb.
560884,flaked coconut,coconut milk,1485,2 c.
560884,chocolate bits,baking chocolate,613,1 (12 oz.) pkg.
560884,paraffin,,,1 cake
560884,vanilla,vanilla fudge,724,2 tsp.
560884,chopped nuts,,,2 c.
1822066,"Land O Lakes Butter, softened",,,1 cup
1822066,sugar,,,1/2 cup
1822066,O Lakes All-Natural Egg,,,1 Land
1822066,vanilla or almond extract,vanilla extract,610,1 teaspoon
1822066,salt,salt,1048,1/2 teaspoon
1822066,all-purpose flour,,,2 1/4 cups
1232936,clear tequila,,,2 ounces
1232936,splash fresh lime juice,lime juice,1548,
1232936,Grand Marnier or triple sec,,,
1232936,ice,,,
1232936,salt (optional),,,
1232936,sugar (optional),,,
1232936,lime wedge,,,
1144589,canola oil or 1 1/2 tablespoons butter,,,1 1/2 tablespoons
1144589,"cloves, minced",,,2 garlic
1144589,"fresh ginger, finely grated",,,1 1/2 tablespoons
1144589,salt,salt,1048,1/4 teaspoon
1144589,jasmine rice,,,1/2 cup
1144589,water or 1 cup stock,,,1 cup
2142926,sweet rice flour,rice flour white,658,2 cups
2142926,potato starch,potato sticks,1902,23 cup
2142926,tapioca starch,tapioca pearls,638,13 cup
2142926,nonfat dry milk powder,,,14 cup
2142926,white sugar,white sugar,606,14 cup
2142926,xanthan gum,,,2 12 teaspoons
2142926,instant yeast,,,2 14 teaspoons
2142926,salt,salt,1048,1 12 teaspoons
2142926,water (120 to 130 degrees),,,1 14 teaspoons
2142926,cider vinegar,cider vinegar,2026,1 teaspoon
2142926,vegetable oil,vegetable oil,1717,14 cup
2142926,,,,2 eggs
2142926,whites,,,2 egg
2043565,"Idaho, russet, or baking potatoes (about 4 large), scrubbed",,,2 1/2 pounds
2043565,"onion, peeled and quartered",,,1 large
2043565,"eggs, separated",scrambled eggs,77,2 large
2043565,matzoh meal,,,3 tablespoons
2043565,2 teaspoons kosher salt,,,1 to
2043565,"Corn, canola, or vegetable oil for frying",,,
2043565,Sour cream,cream soda,1564,
2043565,Applesauce (see recipe intro),,,
2073559,dried mixed fruit,fruit fried pie,675,8 ounces
2073559,brown sugar,brown sugar,616,8 ounces
2073559,hot black tea,black tea,1579,8 ounces
2073559,butter,butterbur,1029,2 ounces
2073559,self-rising flour,,,1 lb
2073559,salt,salt,1048,1 pinch
2073559,pumpkin pie spice,pumpkin pie,676,1 teaspoon
2073559,", beaten",,,1 egg
2073559,orange marmalade,orange marmalade,50,2 tablespoons
535926,breast of chicken (4 halves),chicken breast raw,1435,
535926,ready-cut spaghetti,spaghetti dry,1746,8 oz.
535926,onion,onion raw,2196,2 Tbsp.
535926,"pepper, sauteed in butter",,,1/2 green
535926,cream of chicken soup,cream of chicken soup,182,1 can
535926,cream of mushroom soup,cream of mushroom soup,196,1 can
535926,jar pimentos,,,1 small
535926,Velveeta cheese (8 oz.),,,1 c.
810055,"French-style green beans, drained",,,2 cans
810055,onions,onion soup,252,1/2 c.
810055,sour cream,cream soda,1564,1/2 c.
810055,Shoe Peg corn,,,1 can
810055,oleo,,,1 stick
810055,Ritz crackers,matzo crackers,1888,1 pkg.
810055,celery soup,cheese soup,218,1 can
412445,extra lean ground beef,pastrami beef,1236,3/4 lb.
412445,"onion, chopped",onion raw,2196,1 medium
412445,"garlic, minced or pressed",,,2 cloves
412445,stewed tomatoes,tomato stewed,2323,1 (15 oz.) can
412445,beef broth,beef broth soup,223,1 c.
412445,2 Tbsp. chili powder,chili powder,1068,1 to
412445,ground cumin,,,1 tsp.
412445,dried oregano leaves,oregano dried,1057,1 tsp.
412445,1 tsp. salt,,,1/2 to
412445,cayenne pepper,cayenne pepper,1065,1/4 tsp.
412445,pinto beans,pinto beans raw,1096,1 (15 oz.) can
764713,flour,rye flour,662,4 c.
764713,baking powder,baking powder,639,2 tsp.
764713,butter,butterbur,1029,1 c.
764713,sugar,,,2/3 c.
764713,cloves,,,1/2 tsp.
764713,nutmeg,,,1/4 tsp.
764713,allspice,allspice ground,1055,1/2 tsp.
764713,almond flavor,almond oil,1707,1/2 tsp.
764713,vanilla,vanilla fudge,724,1 Tbsp.
764713,,,,3 eggs
764713,walnuts,walnut,1648,1 1/2 c.
764713,orange juice,orange juice,1515,1/2 c.
1730769,(14.5 oz.) KRAFT Macaroni & Cheese Family Size Dinner,,,1 pkg.
1730769,-1/2 cups shredded cooked roast beef,,,1
1730769,recaito,,,1/2 cup
1730769,canned drained pigeon peas,,,1 cup
1730769,KRAFT Shredded Mozzarella Cheese,,,3/4 cup
65892,ground beef,beer,557,1 lb.
65892,grated cheese,goat cheese,20,2 c.
65892,onion,onion raw,2196,1/2 c.
65892,milk,soymilk,2053,1 1/2 c
65892,cream of mushroom soup,cream of mushroom soup,196,1 can
65892,Tater Tots,,,1 bag
1542697,FOR THE CAKES:,,,
1542697,Golden Syrup,agave syrup,608,1/2 cups
1542697,Raw Honey,honey loaf,1248,1/2 cups
1542697,-1/4 cup Brown Sugar,brown sugar,616,1
1542697,Milk,soymilk,2053,3/4 cups
1542697,Vegetable Oil,vegetable oil,1717,2 Tablespoons
1542697,-3/4 cup Cake Flour (note: Cake Flour Has Salt And Baking Powder Already Added),,,1
1542697,Ground Nutmeg,,,1/2 teaspoons
1542697,Kosher Salt,,,1 pinch
1542697,"Butter, Cut Into Rough Pieces",,,1 stick
1542697,Organic Egg,,,1 whole
1542697,FOR THE TOPPING:,,,
1542697,"Golden Syrup, To Top",,,2 Tablespoons
1542697,"Apples, Cored And Thinly Sliced Through The Core (to Make Round Slices)",,,2 whole
1243041,salted butter,sesame butter,1682,1 tablespoon
1243041,"onion, finely diced",,,1/2 white
1243041,"cloves, minced",,,2 garlic
1243041,"tomatoes, finely chopped",dried tomatoes,2216,3 roma
1243041,red potatoes or 1 lb white rose potato,,,1 lb
1243041,beef broth or 6 cups chicken broth,,,6 cups
1243041,kosher salt,,,1 teaspoon
1243041,"chiles, roasted, seeded, and diced",,,3 poblano
1243041,"muenster cheese, grated (or Chihuahua cheese)",,,10 ounces
1243041,To Serve,,,
1243041,chopped fresh cilantro,,,
1193022,plank,,,1 cedar
1193022,salmon fillet,salmon fish oil,1692,1 whole
1193022,olive oil,olive oil,1727,
1193022,kosher salt & fresh ground pepper,,,
1193022,-3 cups brown sugar,brown sugar,616,2
1761420,sweetened oat square cereal,,,4 cups
1761420,sliced almonds,almonds raw,1632,12 cup
1761420,"butter, melted",,,2 tablespoons
1761420,apple pie spice,apple pie,670,12 teaspoon
1761420,salt,salt,1048,1 dash
1761420,dried cherries or 1 cup golden raisin,,,1 cup
571181,cake mix,,,1 yellow
571181,frozen coconut,coconut oil,1715,1 pkg.
571181,cream of coconut,cream of rice coup,231,1 can
571181,Whip,,,1 (8 oz.) Cool
772822,molasses,molasses,2033,1/2 c.
772822,brown sugar,brown sugar,616,1/2 c.
772822,white sugar,white sugar,606,1/2 c.
772822,buttermilk,buttermilk waffle,1766,1/2 c.
772822,soda,,,1/2 tsp.
772822,self-rising flour,,,2 3/4 c.
772822,Crisco,,,1/2 c.
772822,cinnamon,cinnamon ground,1063,1/4 tsp.
772822,allspice,allspice ground,1055,1/2 tsp.
772822,ginger,ginger ale,1559,1/2 tsp.
772822,,,,2 eggs
772822,cloves,,,1/4 tsp.
1376742,Fruit,fruit jam,43,
1376742,fresh raspberries,raspberries,883,3 cups
1376742,fresh blueberries,blueberries,892,3 cups
1376742,fresh blackberries,blackberries raw,897,3 cups
1376742,white sugar,white sugar,606,1/2 cup
1376742,"white, unbleached all-purpose flour",,,1/4 cup
1376742,zest and juice of one Meyer lemon,,,
1376742,Crumble,,,
1376742,"cold, unsalted butter, diced",cocoa butter oil,1726,1 stick
1376742,old-fashioned rolled oats,,,1 cup
1376742,"white, unbleached all-purpose flour",,,1/2 cup
1376742,white sugar,white sugar,606,1/2 cup
1376742,"brown sugar, lightly packed",,,1/2 cup
1376742,ground cinnamon,cinnamon ground,1063,1/4 teaspoon
1376742,ground cardamom,cardamom,1053,1/4 teaspoon
